"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
0,-1,-1,-1,-1,-0.649,0.807,1,0.828,-0.105,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,0.932,1,1,1,1,0.795,-0.369,-1,-1,-1,-1,-1,-1,-1,-1,-0.258,1,1,0.875,0.771,0.886,0.076,0.933,0.053,-1,-1,-1,-1,-1,-1,-0.998,0.301,1,1,-0.008,-1,-0.828,-0.862,-0.292,0.992,-0.166,-1,-1,-1,-1,-1,-0.986,0.841,1,0.968,-0.665,-1,-1,-1,-0.987,0.537,0.912,-0.79,-1,-1,-1,-1,-0.86,0.915,1,0.861,-0.896,-1,-1,-1,-1,-0.248,1,-0.08,-1,-1,-1,-1,-0.471,1,1,0.531,-0.998,-1,-1,-1,-1,-0.537,0.998,0.486,-1,-1,-1,-1,-0.202,1,1,0.179,-1,-1,-1,-1,-1,-0.767,0.998,0.786,-0.933,-1,-1,-1,0.178,1,1,-0.064,-1,-1,-1,-1,-1,-0.664,1,1,-0.572,-1,-1,-0.998,0.393,1,1,-0.47,-1,-1,-1,-1,-1,-0.12,1,0.986,-0.637,-1,-1,-0.896,0.86,1,0.816,-0.752,-1,-1,-1,-1,-0.842,0.592,1,0.641,-0.999,-1,-1,-0.561,1,1,0.597,-0.991,-1,-1,-1,-0.949,0.137,1,1,-0.211,-1,-1,-1,-0.926,0.937,1,-0.083,-1,-1,-1,-0.93,0.03,0.999,1,0.69,-0.892,-1,-1,-1,-0.958,0.756,1,-0.128,-0.964,-0.803,-0.261,0.51,1,1,0.745,-0.747,-1,-1,-1,-1,-1,-0.413,0.948,0.795,0.5,0.999,1,1,0.944,0.34,-0.867,-1,-1,-1,-1,-1,-1,-1,-0.785,0.181,0.968,1,0.827,0.179,-0.746,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.956,0.543,-0.111,0.209,-0.034,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,0.922,1,0.428,-0.242,0.975,0.457,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,0.125,1,0.999,-0.287,-1,-0.629,0.733,0.979,-0.325,-1,-1,-1,-1,-1,-1,-0.932,0.64,1,0.546,-0.976,-1,-1,-0.807,0.774,0.954,-0.617,-1,-1,-1,-1,-1,-0.47,1,1,-0.146,-1,-1,-1,-1,-0.595,0.892,0.76,-0.859,-1,-1,-1,-1,0.086,1,0.988,-0.636,-1,-1,-1,-1,-1,0.307,1,0.265,-1,-1,-1,-1,0.495,1,0.633,-0.996,-1,-1,-1,-1,-1,-0.31,1,0.852,-0.971,-1,-1,-0.99,0.641,1,0.24,-1,-1,-1,-1,-1,-1,-0.806,0.985,0.982,-0.803,-1,-1,-0.981,0.801,1,0.191,-1,-1,-1,-1,-1,-1,-0.438,1,1,-0.657,-1,-1,-0.869,0.951,1,0.142,-1,-1,-1,-1,-1,-0.988,0.692,1,0.951,-0.871,-1,-1,-0.655,1,1,0.093,-1,-1,-1,-1,-1,-0.044,0.97,1,0.297,-0.985,-1,-1,-0.989,0.797,1,0.043,-1,-1,-1,-1,-0.001,0.975,1,0.769,-0.839,-1,-1,-1,-1,0.191,1,0.672,-0.905,-1,-0.673,0.275,0.98,1,0.752,-0.591,-1,-1,-1,-1,-1,-0.918,0.878,1,0.617,0.308,0.943,1,1,0.735,-0.623,-1,-1,-1,-1,-1,-1,-1,-0.243,0.934,1,1,1,1,0.718,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,0.742,1,0.79,0.271,-0.899,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,0.385,0.999,0.999,0.523,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.115,1,1,1,1,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.154,1,1,1,1,1,1,0.793,0,-0.14,-1,-1,-1,-1,-1,-0.423,1,1,1,0.989,0.511,1,1,1,1,1,0.927,-0.505,-1,-1,-1,0.307,1,1,1,0.63,-0.5,0.87,1,1,1,1,1,1,-0.308,-1,-0.765,0.803,1,1,0.764,-0.803,-1,0.039,1,0.264,0.236,1,1,1,0.461,-1,-0.231,1,1,1,-0.269,-1,-1,-1,-1,-1,-1,0.27,1,1,1,-0.27,0,1,1,1,0,-1,-1,-1,-1,-1,-1,0,1,1,1,0,-0.27,1,1,1,-0.73,-1,-1,-1,-1,-1,-1,0.231,1,1,1,-0.231,-0.539,1,1,1,-0.461,-1,-1,-1,-1,-1,-0.038,1,1,1,0.538,-1,-0.308,1,1,1,-0.192,-1,-1,-1,-0.437,0.13,1,1,1,1,-0.192,-1,-0.505,0.927,1,1,0.505,0,0,0.006,0.989,1,1,1,1,1,-0.423,-1,-1,0.153,1,1,1,1,1,1,1,1,1,1,1,-0.154,-1,-1,-1,-0.616,1,1,1,1,1,1,1,1,1,0.841,-0.726,-1,-1,-1,-1,-1,-0.385,0.999,1,1,1,1,1,0.476,0,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,0.389,0.61,0,0,-0.956,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.178,0.5,0.5,0.5,0.321,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.598,1,1,1,1,1,0.855,-0.525,-1,-1,-1,-1,-1,-1,-1,-0.967,0.7,1,1,1,1,1,1,0.967,-0.45,-1,-1,-1,-1,-1,-1,-0.87,0.915,1,1,1,1,1,1,1,0.796,-0.591,-1,-1,-1,-1,-0.76,0.368,1,1,1,0.76,0.5,0.74,1,1,1,0.936,-0.544,-1,-1,-0.534,0.705,1,1,0.869,-0.085,-0.705,-1,-0.795,0.216,1,1,1,0.709,-0.881,-0.362,0.845,1,1,0.729,-0.462,-1,-1,-1,-1,-0.904,0.367,0.771,1,1,-0.484,0.296,1,1,1,-0.296,-1,-1,-1,-1,-1,-1,-1,-0.764,-0.189,1,-0.297,0.609,1,1,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,0.14,0.172,1,1,1,0.982,0.289,-0.5,-0.693,-1,-1,-1,-1,-0.595,0.768,1,0.577,-0.828,0.812,1,1,1,1,1,0.842,0.008,-0.5,-0.007,0.5,0.658,1,1,0.015,-1,-0.428,0.975,1,1,1,1,1,1,1,1,1,1,1,0.775,-0.573,-1,-1,-0.006,0.615,1,1,1,1,1,1,1,1,1,0.578,-0.689,-1,-1,-1,-1,-0.92,-0.5,0.336,0.5,0.5,0.5,0.5,0.5,0.5,-0.337,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.785,0.459,-0.065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.813,0.011,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.393,0.434,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.528,0.969,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.516,0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,0.989,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.533,0.601,-1,-1,-1,-1,-1,-0.336,0.683,0.638,-0.777,-1,-1,-1,-1,-0.909,0.987,0.036,-1,-1,-1,-1,-0.207,0.839,0.337,0.834,0.181,-1,-1,-1,-1,-0.519,0.952,-0.814,-1,-1,-0.999,-0.018,0.948,-0.407,-1,-0.117,0.662,-1,-1,-1,-1,0.319,0.721,-1,-1,-1,-0.545,0.981,-0.375,-1,-1,-0.036,0.497,-1,-1,-1,-1,0.537,0.472,-1,-1,-1,0.67,0.539,-1,-1,-1,0.435,-0.026,-1,-1,-1,-1,0.681,0.306,-1,-1,-0.738,0.994,-0.384,-1,-1,-0.517,0.677,-0.898,-1,-1,-1,-1,0.531,0.829,-0.773,-1,-0.295,1,-0.581,-1,-0.792,0.686,-0.401,-1,-1,-1,-1,-1,-0.351,0.995,0.747,-0.471,-0.116,1,-0.725,-0.756,0.568,0.144,-1,-1,-1,-1,-1,-1,-1,-0.138,0.979,1,0.874,1,0.757,0.977,0.404,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,-0.042,0.55,0.805,0.711,-0.273,-1,-1,-1,-1,-1,-1
8,-1,-1,-0.967,-0.366,-0.263,-0.57,-1,-1,-0.509,0.645,-0.099,-1,-1,-1,-1,-1,-1,-1,0.176,0.624,0.14,0.346,0.696,-0.175,-0.968,-0.977,0.305,-0.07,-1,-1,-1,-1,-1,-1,0.384,-0.221,-1,-1,-0.859,0.006,0.531,-0.909,-0.963,0.507,-0.545,-1,-1,-1,-1,-1,-0.326,0.403,-1,-1,-1,-1,-0.329,0.267,-1,-0.591,0.503,-1,-1,-1,-1,-1,-0.964,0.805,-0.669,-1,-1,-1,-1,0.048,-0.975,-1,0.49,-0.673,-1,-1,-1,-1,-1,-0.444,0.652,-0.95,-1,-1,-1,-1,-1,-1,-0.305,0.139,-1,-1,-1,-1,-1,-1,0.188,0.108,-0.994,-1,-1,-1,-1,-1,-0.409,0.33,-1,-1,-1,-1,-1,-1,-0.95,0.537,-0.113,-1,-1,-1,-1,-1,-0.15,0.399,-1,-1,-1,-1,-1,-1,-1,-0.859,0.698,-0.425,-1,-1,-0.892,-0.184,0.959,-0.344,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.117,1,0.425,0.743,0.935,0.636,-0.281,-0.998,-1,-1,-1,-1,-1,-1,-0.823,0.488,0.701,0.07,0.812,-0.505,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.42,0.007,-0.995,-1,0.255,-0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.761,-0.989,-1,-1,-0.402,0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.674,-1,-1,-1,-0.385,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358,-0.17,-0.919,-0.559,0.755,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.274,0.947,0.951,0.176,-0.965,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.777,0.852,0.035,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,1,0.206,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.593,1,1,1,0.392,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.381,1,0.494,0.322,1,0.53,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,1,1,-0.239,-0.955,0.322,1,0.086,-1,-1,-1,-1,-1,-1,-1,-0.981,0.696,1,0.628,-0.97,-1,-0.987,0.516,1,-0.795,-1,-1,-1,-1,-1,-1,-0.32,1,0.993,-0.447,-1,-1,-1,-0.336,1,0.24,-1,-1,-1,-1,-1,-1,0.19,1,0.464,-1,-1,-1,-1,-0.609,1,0.715,-0.949,-1,-1,-1,-1,-1,0.806,1,-0.152,-1,-1,-1,-1,-0.818,1,1,-0.527,-1,-1,-1,-1,-0.743,0.996,0.989,-0.651,-1,-1,-1,-1,-0.789,0.994,1,-0.551,-1,-1,-1,-1,-0.47,1,0.982,-0.964,-1,-1,-1,-1,0.128,1,0.792,-0.959,-1,-1,-1,-1,-0.597,0.982,1,-0.772,-1,-1,-1,-0.856,0.917,1,0.175,-1,-1,-1,-1,-1,-1,0.636,1,-0.447,-1,-1,-0.9,0.467,1,0.821,-0.696,-1,-1,-1,-1,-1,-1,-0.468,0.985,0.85,0.237,0.237,0.742,1,0.993,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-0.057,1,1,1,1,1,0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.191,0.573,1,0.865,-0.221,-0.964,-1,-1,-1,-1,-1
8,-0.981,-0.035,0.619,0.993,0.529,0.529,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,1,0.863,0.338,0.294,0.294,0.088,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,1,0.025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,-0.678,-0.986,0.469,0.889,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.187,0.984,-0.22,-1,-0.767,0.632,0.984,-0.15,-0.994,-1,-1,-1,-1,-0.965,-0.281,0.79,1,0.586,-0.625,-1,-1,-0.898,0.426,1,-0.099,-1,-1,-1,-0.59,0.61,1,0.865,-0.081,-0.911,-1,-1,-1,-1,-0.96,0.152,0.988,-0.138,-0.992,-0.092,0.943,1,0.364,-0.829,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.042,0.979,0.661,1,0.784,-0.289,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.969,1,0.382,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,0.854,0.714,0.622,0.821,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,0.989,0.446,-0.961,-0.305,1,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.684,0.568,-0.954,-1,-0.427,1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.999,-0.565,-1,-0.902,0.626,0.797,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-0.513,0.912,-0.964,-0.853,0.393,1,-0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.749,0.016,0.711,0.998,-0.097,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.285,0.949,0.639,-0.434,-0.998,-1,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-0.966,0.121,0.875,0.263,0.375,0,0,-0.26,-0.534,-1,-1,-1,-1,-1,-1,-1,-0.943,0.439,1,1,1,1,1,1,1,0.611,-0.733,-1,-1,-1,-1,-1,-1,-0.922,-0.425,-0.324,-0.175,-0.199,0,0.325,0.973,1,0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,1,0.934,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,1,0.824,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26,1,0.115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,1,1,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.392,1,0.355,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.962,0.959,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,1,0.601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.798,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.031,1,0.593,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.968,0.956,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.163,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.791,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.412,0.712,-0.882,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.883,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396,1,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,0.998,0.667,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.78,0.992,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.158,1,0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.798,0.977,-0.616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,1,0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.747,0.974,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.387,1,0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23,0.998,-0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.673,0.782,-0.928,-0.087,0.499,0.677,0.215,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,0.785,0.729,0.726,1,1,1,1,0.469,-0.988,-1,-1,-1,-1,-1,-1,-1,0.422,1,1,0.514,-0.465,-0.87,-0.155,0.996,-0.636,-1,-1,-1,-1,-1,-1,-0.673,0.976,1,0.685,-0.631,-0.916,-0.313,0.887,0.999,-0.6,-1,-1,-1,-1,-1,-1,-0.903,0.225,-0.473,0.674,1,1,1,0.99,0.116,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.338,0.103,0.648,0.709,-0.978,-1,-1,-1,-1
