"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
4,-1,-1,-1,-1,-1,-1,-1,0.159,-0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.182,0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.456,0.975,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.578,0.997,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.928,0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,1,0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.945,0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.462,0.515,0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,0.051,0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208,-0.22,0.831,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.462,-0.529,0.993,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.658,-0.356,0.991,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.403,0.924,0.975,0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.846,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.897,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,0.5,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.874,-0.436,0.27,0.457,0.784,0.997,0.448,-0.549,-1,-1,-1,-1,-1,-1,-1,-0.919,0.687,1,1,1,1,0.833,0.892,0.961,-0.183,-1,-1,-1,-1,-1,-1,-0.885,0.438,0.983,0.3,-0.427,-0.661,-0.92,-0.675,1,0.818,-0.951,-1,-1,-1,-1,-1,-1,-1,-0.724,-1,-1,-1,-1,-0.339,1,0.798,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.493,1,0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.368,0.647,1,0.942,-0.699,-1,-1,-1,-1,-1,-1,-1,-0.907,-0.434,-0.017,0.51,1,1,0.999,-0.178,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,1,1,1,1,1,1,0.161,-0.922,-1,-1,-1,-1,-1,-1,-1,-0.846,0.441,0.441,-0.118,-0.186,-0.186,0.423,0.961,0.531,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,1,0.006,-1,-1,-1,-1,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.922,0.635,-1,-1,-1,-0.94,0.838,-0.489,-1,-1,-1,-1,-1,-1,-1,-0.784,0.951,0.901,-0.94,-1,-1,-1,-0.066,0.84,-0.529,-1,-1,-1,-1,-1,-1,0.239,1,0.67,-1,-1,-1,-1,-0.922,0.409,0.99,0.427,-0.468,-0.819,-0.871,-0.596,0.256,0.993,1,0.021,-1,-1,-1,-1,-1,-0.892,0.335,0.999,1,0.917,0.862,1,1,1,0.738,-0.889,-1,-1,-1,-1,-1,-1,-1,-0.338,0.415,0.987,1,1,0.898,0.156,-0.859,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.337,0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.287,0.963,-0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.658,0.76,-0.999,-1,-1,-1,-1,-0.836,0.619,0.741,-0.597,-1,-1,-1,-1,-0.592,0.993,0.258,-1,-1,-1,-1,-1,0.113,0.934,-0.397,-0.934,-1,-1,-1,-1,0.125,0.995,-0.661,-1,-1,-1,-1,-1,0.453,0.563,-1,-1,-1,-1,-1,-0.97,0.762,0.81,-0.979,-1,-1,-1,-1,-1,0.628,0.702,-0.999,-1,-1,-1,-1,-0.588,1,0.165,-1,-1,-1,-1,-1,-1,-0.014,0.924,-0.697,-1,-1,-1,-1,-0.062,1,-0.385,-1,-1,-1,-1,-1,-1,-0.887,0.377,0.863,0.097,-0.764,-1,-1,0.464,0.991,-0.751,-1,-1,-1,-1,-1,-1,-1,-0.956,-0.134,0.787,0.927,0.417,-0.019,0.945,0.831,-0.445,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,-0.166,0.578,1,1,1,0.734,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.029,1,-0.127,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.137,1,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.747,0.963,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.9,0.74,-0.405,-0.27,-0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.205,0.84,0.667,-0.159,-0.861,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.521,0.183,-0.976,-1,-1,-1,-1,-1,-1,-0.948,-0.264,-0.155,-0.282,-0.724,-1,-0.998,0.782,1,-0.436,-1,-1,-1,-1,-1,-1,-0.144,1,1,1,0.983,0.133,-0.87,0.877,0.99,-0.11,-1,-1,-1,-1,-1,-1,-0.054,1,0.305,-0.239,0.034,0.778,0.689,1,0.419,-1,-1,-1,-1,-1,-1,-1,-0.427,1,0.058,-1,-1,-0.546,0.981,1,-0.236,-1,-1,-1,-1,-1,-1,-1,-0.974,0.532,0.765,-0.921,-1,-0.799,0.957,0.841,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-0.455,0.974,-0.015,-0.994,0.112,1,0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,0.974,0.137,1,0.893,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.668,1,1,-0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.608,1,0.911,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026,1,1,0.985,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.945,1,-0.279,0.146,0.813,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.022,1,0.591,-0.891,-1,0.564,0.615,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-0.649,1,-0.039,-0.998,-1,-0.781,0.696,0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.035,0.99,0.636,0.384,0.32,0.909,0.759,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.093,0.549,0.651,0.752,-0.264,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.676,0.666,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.291,1,0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.468,1,1,0.911,0.223,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.895,1,0.867,1,0.95,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.914,1,0.201,1,1,-0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.801,1,1,1,0.733,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.686,1,1,0.619,-0.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.034,1,1,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.4,1,1,-0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,0.999,0.769,0.565,0.949,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.499,1,-0.043,-0.795,0.774,0.703,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-0.233,1,0.964,-0.753,-1,-0.073,1,0.152,-1,-1,-1,-1,-1,-1,-1,-0.989,0.768,1,0.466,-1,-1,-0.592,1,0.638,-1,-1,-1,-1,-1,-1,-1,-1,0.259,1,0.637,-0.47,-0.539,0.577,1,0.847,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.896,0.62,1,1,1,1,0.973,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.081,0.484,0.956,0.677,-0.576,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.619,-0.127,0.143,-0.155,-0.509,-0.738,-0.555,-0.297,-0.143,-0.143,-0.143,0.248,0.619,0.747,1,1,1,1,1,0.937,0.693,1,1,1,1,1,1,0.826,0.514,0.329,0.048,0.048,-0.344,-0.652,0.92,0.527,-0.747,-0.574,-0.428,-0.428,-0.572,-0.809,-0.809,-0.983,-1,-1,-1,-1,-1,-0.271,1,-0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.717,0.586,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.109,0.933,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.319,1,0.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,0.906,0.445,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.882,0.714,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.606,0.762,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.429,0.935,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.027,0.96,-0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.46,0.986,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.579,0.147,0.748,0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,-0.107,0.292,0.99,1,1,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,0.885,0.746,0.954,0.997,0.709,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.786,0.067,-1,-0.92,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.74,0.759,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.146,1,0.422,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7,1,1,0.988,0.657,0.354,-0.277,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-0.554,0.543,0.94,1,1,1,1,0.334,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,-0.543,-0.134,0.973,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.686,0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.691,0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.939,0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216,1,-0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.16,0.984,0.697,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.624,0.657,0.862,1,0.872,-0.556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,0.987,1,0.685,-0.569,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.734,0.388,1,1,0.27,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.641,1,1,0.694,0.735,0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.042,1,1,0.429,-0.843,-0.348,0.928,-0.931,-1,-1,-1,-1,-1,-1,-1,-0.984,0.77,1,0.755,-0.918,-1,-0.235,0.636,-0.988,-0.895,-0.948,-1,-1,-1,-1,-1,-1,0.506,1,0.133,-1,-1,-0.904,-0.382,-0.115,0.853,0.457,-0.993,-1,-1,-1,-1,-1,0.028,1,0.276,-1,-1,-0.757,0.489,1,1,0.184,-0.991,-1,-1,-1,-1,-1,-0.801,0.86,0.979,-0.546,-0.332,0.837,1,1,0.217,-0.96,-1,-1,-1,-1,-1,-1,-1,-0.737,0.9,0.984,0.986,1,0.917,-0.129,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.453,1,1,0.774,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,1,1,1,0.609,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.697,1,0.677,0.229,1,0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,1,0.956,-0.52,-0.784,0.989,0.914,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,0.906,-0.839,-0.885,0.937,1,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,1,0.995,-0.589,-0.046,1,1,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.339,1,0.965,0.976,1,0.911,-0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.267,0.814,1,0.731,-0.584,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.909,-0.112,0.806,1,0.775,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.534,0.948,0.8,0.106,0.582,0.557,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.957,0.501,0.751,-0.672,-1,-1,-0.745,0.941,-0.414,-1,-1,-1,-1,-1,-1,-1,-0.21,0.91,-0.801,-1,-1,-1,-1,0.128,0.374,-1,-1,-1,-1,-1,-1,-1,0.487,-0.184,-1,-0.92,0.693,-0.541,-1,-0.567,0.931,-0.968,-1,-1,-1,-1,-1,-1,0.727,-0.565,-1,-0.051,0.801,-0.91,-1,-1,0.809,-0.577,-1,-1,-1,-1,-1,-1,0.197,-0.256,-0.767,0.927,-0.226,-1,-1,-1,0.162,0.176,-1,-1,-1,-1,-1,-1,-0.707,-0.404,0.171,0.648,-0.979,-1,-1,-1,-0.369,0.566,-1,-1,-1,-1,-1,-1,-1,-0.602,0.949,-0.226,-1,-1,-1,-1,-0.117,0.711,-1,-1,-1,-1,-1,-1,-1,0.055,0.843,-0.965,-1,-1,-1,-1,-0.32,0.704,-1,-1,-1,-1,-1,-1,-0.975,0.751,0.252,-1,-1,-1,-1,-1,-0.173,0.604,-1,-1,-1,-1,-1,-1,-0.858,0.991,-0.339,-1,-1,-1,-1,-1,0.232,0.129,-1,-1,-1,-1,-1,-1,-0.976,0.917,-0.346,-1,-1,-1,-1,-0.657,0.282,-0.837,-1,-1,-1,-1,-1,-1,-1,0.551,0.301,-1,-1,-1,-0.56,0.833,-0.105,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.9,0.082,0.027,0.381,0.968,0.388,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.093,0.818,1,0.621,-0.153,-0.959,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,0.81,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.547,1,0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.552,1,1,0.929,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,-0.268,0.88,1,1,1,0.983,-0.579,-1,-1,-1,-1,-1,-1,-0.999,-0.608,0.633,1,1,0.958,0.97,1,1,-0.007,-1,-1,-1,-1,-1,-1,-0.617,0.92,1,1,0.769,-0.437,-0.089,1,1,0.184,-1,-1,-1,-1,-0.819,0.082,0.897,1,0.89,0.402,-0.78,-1,-0.026,1,1,0.411,-1,-1,-1,-0.561,0.723,1,1,0.988,-0.189,-1,-1,-1,-0.289,1,1,0.384,-1,-1,-0.446,0.993,1,1,1,0.632,0.238,0.238,-0.206,-0.989,0.318,1,1,0.538,-0.999,-1,0.372,1,1,1,1,1,1,1,1,0.751,0.923,1,1,0.584,-1,-1,-0.723,0.671,1,1,1,1,1,1,1,1,1,1,1,0.988,0.411,-0.592,-1,-0.963,-0.535,-0.143,-0.586,-0.905,-0.905,-0.905,-0.905,-0.426,0.332,0.878,1,1,1,0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.041,1,0.135,-0.619,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.349,1,0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.412,1,0.087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,0.775,0.132,-1,-1
